no,token,pos,actual_label,predicted_label,sent_no,token_no,sent
12,Ἀργεῖοι,A-,0,ethnic,70,0,Ἀργεῖοι δὲ σφέων εἰκόνας ποιησάμενοι ἀνέθεσαν ἐς Δελφοὺς ὡς ἀριστῶν γενομένων
13,Πυθίης,Ne,0,place,81,5,ταῦτα οἱ Λυδοὶ θεσπισάσης τῆς Πυθίης συγγραψάμενοι οἴχοντο ἀπιόντες ἐς τὰς Σάρδις
14,Λακεδαιμονίοισι,A-,0,ethnic,89,5,ἐπέγραψε δὲ τῶν τις Δελφῶν Λακεδαιμονίοισι βουλόμενος χαρίζεσθαι τοῦ ἐπιστάμενος τὸ οὔνομα οὐκ ἐπιμνήσομαι
15,Λακεδαιμονίους,A-,0,ethnic,100,3,ἱστορέων δὲ εὕρισκε Λακεδαιμονίους καὶ Ἀθηναίους προέχοντας τοὺς μὲν τοῦ Δωρικοῦ γένεος τοὺς δὲ τοῦ Ἰωνικοῦ
16,Πεισίστρατον,Ne,0,place,105,5,γενέσθαι οἱ μετὰ ταῦτα τὸν Πεισίστρατον τοῦτον ὃς στασιαζόντων τῶν παράλων καὶ τῶν ἐκ τοῦ πεδίου Ἀθηναίων καὶ τῶν μὲν προεστεῶτος Μεγακλέος τοῦ Ἀλκμέωνος τῶν δὲ ἐκ τοῦ πεδίου Λυκούργου Ἀριστολαΐδεω καταφρονήσας τὴν τυραννίδα ἤγειρε τρίτην στάσιν
17,Πεισιστράτου,Ne,0,place,106,19,ὁ δὲ δῆμος ὁ τῶν Ἀθηναίων ἐξαπατηθεὶς ἔδωκέ οἱ τῶν ἀστῶν καταλέξας ἄνδρας τούτους οἳ δορυφόροι μὲν οὐκ ἐγένοντο Πεισιστράτου κορυνηφόροι δέ
18,Πεισίστρατον,Ne,0,place,111,3,οἱ δὲ ἀμφὶ Πεισίστρατον ἐσπεσόντες τοὺς Ἀθηναίους τράπουσι
19,Τεγεητέων,Nb,0,ethnic,115,26,τοὺς μέν νυν Ἀθηναίους τοιαῦτα τὸν χρόνον τοῦτον ἐπυνθάνετο ὁ Κροῖσος κατέχοντα τοὺς δὲ Λακεδαιμονίους ἐκ κακῶν τε μεγάλων πεφευγότας καὶ ἐόντας ἤδη τῷ πολέμῳ κατυπερτέρους Τεγεητέων
20,Κρήτης,Ne,0,place,120,15,ὡς δ’ αὐτοὶ Λακεδαιμόνιοι λέγουσι Λυκοῦργον ἐπιτροπεύσαντα Λεωβώτεω ἀδελφιδέου μὲν ἑωυτοῦ βασιλεύοντος δὲ Σπαρτιητέων ἐκ Κρήτης ἀγαγέσθαι ταῦτα
21,Βαβυλωνίων,A-,0,ethnic,141,73,Κροῖσος δὲ μεμφθεὶς κατὰ τὸ πλῆθος τὸ ἑωυτοῦ στράτευμα ἦν γάρ οἱ ὁ συμβαλὼν στρατὸς πολλὸν ἐλάσσων ἢ ὁ Κύρου τοῦτο μεμφθείς ὡς τῇ ὑστεραίῃ οὐκ ἐπειρᾶτο ἐπιὼν ὁ Κῦρος ἀπήλαυνε ἐς τὰς Σάρδις ἐν νόῳ ἔχων παρακαλέσας μὲν Αἰγυπτίους κατὰ τὸ ὅρκιον ἐποιήσατο γὰρ καὶ πρὸς Ἄμασιν βασιλεύοντα Αἰγύπτου συμμαχίην πρότερον ἤ περ πρὸς Λακεδαιμονίους μεταπεμψάμενος δὲ καὶ Βαβυλωνίους καὶ γὰρ πρὸς τούτους αὐτῷ ἐπεποίητο συμμαχίη ἐτυράννευε δὲ τὸν χρόνον τοῦτον τῶν Βαβυλωνίων Λαβύνητος ἐπαγγείλας δὲ καὶ Λακεδαιμονίοισι παρεῖναι ἐς χρόνον ῥητόν
22,Λακεδαιμονίοισι,A-,0,ethnic,141,78,Κροῖσος δὲ μεμφθεὶς κατὰ τὸ πλῆθος τὸ ἑωυτοῦ στράτευμα ἦν γάρ οἱ ὁ συμβαλὼν στρατὸς πολλὸν ἐλάσσων ἢ ὁ Κύρου τοῦτο μεμφθείς ὡς τῇ ὑστεραίῃ οὐκ ἐπειρᾶτο ἐπιὼν ὁ Κῦρος ἀπήλαυνε ἐς τὰς Σάρδις ἐν νόῳ ἔχων παρακαλέσας μὲν Αἰγυπτίους κατὰ τὸ ὅρκιον ἐποιήσατο γὰρ καὶ πρὸς Ἄμασιν βασιλεύοντα Αἰγύπτου συμμαχίην πρότερον ἤ περ πρὸς Λακεδαιμονίους μεταπεμψάμενος δὲ καὶ Βαβυλωνίους καὶ γὰρ πρὸς τούτους αὐτῷ ἐπεποίητο συμμαχίη ἐτυράννευε δὲ τὸν χρόνον τοῦτον τῶν Βαβυλωνίων Λαβύνητος ἐπαγγείλας δὲ καὶ Λακεδαιμονίοισι παρεῖναι ἐς χρόνον ῥητόν
23,Θυρέῃσι,Ne,0,place,153,21,τὸν δὲ ἕνα λέγουσι τὸν περιλειφθέντα τῶν τριηκοσίων Ὀθρυάδην αἰσχυνόμενον ἀπονοστέειν ἐς Σπάρτην τῶν οἱ συλλοχιτέων διεφθαρμένων αὐτοῦ μιν ἐν τῇσι Θυρέῃσι καταχρήσασθαι ἑωυτόν
24,Βαβυλωνίων,A-,0,ethnic,178,13,ἓν δὲ ἔργον πολλὸν μέγιστον παρέχεται χωρὶς τῶν τε Αἰγυπτίων ἔργων καὶ τῶν Βαβυλωνίων
25,Ἀσσυρίων,A-,0,ethnic,183,0,Ἀσσυρίων ἀρχόντων τῆς ἄνω Ἀσίης ἐπ’ ἔτεα εἴκοσι καὶ πεντακόσια πρῶτοι ἀπ’ αὐτῶν Μῆδοι ἤρξαντο ἀπίστασθαι καὶ κως οὗτοι περὶ τῆς ἐλευθερίης μαχεσάμενοι τοῖσι Ἀσσυρίοισι ἐγένοντο ἄνδρες ἀγαθοί καὶ ἀπωσάμενοι τὴν δουλοσύνην ἐλευθερώθησαν
26,Ἀσσυρίοισι,A-,0,ethnic,183,24,Ἀσσυρίων ἀρχόντων τῆς ἄνω Ἀσίης ἐπ’ ἔτεα εἴκοσι καὶ πεντακόσια πρῶτοι ἀπ’ αὐτῶν Μῆδοι ἤρξαντο ἀπίστασθαι καὶ κως οὗτοι περὶ τῆς ἐλευθερίης μαχεσάμενοι τοῖσι Ἀσσυρίοισι ἐγένοντο ἄνδρες ἀγαθοί καὶ ἀπωσάμενοι τὴν δουλοσύνην ἐλευθερώθησαν
27,Ἀσσυρίους,A-,0,ethnic,186,23,μετὰ δὲ ἔχων δύο ταῦτα ἔθνεα καὶ ἀμφότερα ἰσχυρά κατεστρέφετο τὴν Ἀσίην ἀπ’ ἄλλου ἐπ’ ἄλλο ἰὼν ἔθνος ἐς ὃ στρατευσάμενος ἐπὶ τοὺς Ἀσσυρίους καὶ Ἀσσυρίων τούτους οἳ Νίνον εἶχον καὶ ἦρχον πρότερον πάντων τότε δὲ ἦσαν μεμουνωμένοι μὲν συμμάχων ἅτε ἀπεστεώτων ἄλλως μέντοι ἑωυτῶν εὖ ἥκοντες ἐπὶ τούτους δὴ στρατευσάμενος ὁ Φραόρτης αὐτός τε διεφθάρη ἄρξας δύο καὶ εἴκοσι ἔτεα καὶ ὁ στρατὸς αὐτοῦ ὁ πολλός
28,Μήδου,A-,0,ethnic,195,23,ὁ δὲ Πέρσῃ διδοῖ τῷ οὔνομα ἦν Καμβύσης τὸν εὕρισκε οἰκίης μὲν ἐόντα ἀγαθῆς τρόπου δὲ ἡσυχίου πολλῷ ἔνερθε ἄγων αὐτὸν μέσου ἀνδρὸς Μήδου
29,Πανθιαλαῖοι,A-,0,ethnic,208,5,ἄλλοι δὲ Πέρσαι εἰσὶ οἵδε Πανθιαλαῖοι Δηρουσιαῖοι Γερμάνιοι
30,Δηρουσιαῖοι,A-,0,ethnic,208,6,ἄλλοι δὲ Πέρσαι εἰσὶ οἵδε Πανθιαλαῖοι Δηρουσιαῖοι Γερμάνιοι
31,Ἀφροδίτην,Ne,0,place,213,4,καλέουσι δὲ Ἀσσύριοι τὴν Ἀφροδίτην Μύλιττα Ἀράβιοι δὲ Ἀλιλάτ Πέρσαι δὲ Μίτραν
32,Ἴωνες,Nb,0,ethnic,226,0,Ἴωνες δὲ καὶ Αἰολέες ὡς οἱ Λυδοὶ τάχιστα κατεστράφατο ὑπὸ Περσέων ἔπεμπον ἀγγέλους ἐς Σάρδις παρὰ Κῦρον ἐθέλοντες ἐπὶ τοῖσι αὐτοῖσι εἶναι τοῖσι καὶ Κροίσῳ ἦσαν κατήκοοι
33,Ἴωνες,Nb,0,ethnic,227,0,Ἴωνες δὲ ὡς ἤκουσαν τούτων ἀνενειχθέντων ἐς τὰς πόλιας τείχεά τε περιεβάλοντο ἕκαστοι καὶ συνελέγοντο ἐς Πανιώνιον οἱ ἄλλοι πλὴν Μιλησίων
34,Ἐρυθραῖοι,A-,0,ethnic,230,4,Χῖοι μέν νυν καὶ Ἐρυθραῖοι κατὰ τὸ αὐτὸ διαλέγονται Σάμιοι δὲ ἐπ’ ἑωυτῶν μοῦνοι
35,Ἰώνων,Nb,0,ethnic,231,4,τούτων δὴ ὦν τῶν Ἰώνων οἱ Μιλήσιοι μὲν ἦσαν ἐν σκέπῃ τοῦ φόβου ὅρκιον ποιησάμενοι τοῖσι δὲ αὐτῶν νησιώτῃσι ἦν δεινὸν οὐδέν
36,Ἴωνες,Nb,0,ethnic,233,4,οἱ μέν νυν ἄλλοι Ἴωνες καὶ οἱ Ἀθηναῖοι ἔφυγον τὸ οὔνομα οὐ βουλόμενοι Ἴωνες κεκλῆσθαι ἀλλὰ καὶ νῦν φαίνονταί μοι οἱ πολλοὶ αὐτῶν ἐπαισχύνεσθαι τῷ οὐνόματι
37,Ἴωνες,Nb,0,ethnic,233,13,οἱ μέν νυν ἄλλοι Ἴωνες καὶ οἱ Ἀθηναῖοι ἔφυγον τὸ οὔνομα οὐ βουλόμενοι Ἴωνες κεκλῆσθαι ἀλλὰ καὶ νῦν φαίνονταί μοι οἱ πολλοὶ αὐτῶν ἐπαισχύνεσθαι τῷ οὐνόματι
38,Ἰώνων,Nb,0,ethnic,234,13,οἱ δὲ αὐτῶν ἀπὸ τοῦ πρυτανηίου τοῦ Ἀθηναίων ὁρμηθέντες καὶ νομίζοντες γενναιότατοι εἶναι Ἰώνων οὗτοι δὲ οὐ γυναῖκας ἠγάγοντο ἐς τὴν ἀποικίην ἀλλὰ Καείρας ἔσχον τῶν ἐφόνευσαν τοὺς γονέας
39,Ἴωνες,Nb,0,ethnic,236,3,εἰσὶ δὲ πάντες Ἴωνες ὅσοι ἀπ’ Ἀθηνέων γεγόνασι καὶ Ἀπατούρια ἄγουσι ὁρτήν
40,Ἴωνες,Nb,0,ethnic,237,19,ἡ δὲ Μυκάλη ἐστὶ τῆς ἠπείρου ἄκρη πρὸς ζέφυρον ἄνεμον κατήκουσα Σάμῳ καταντίον ἐς τὴν συλλεγόμενοι ἀπὸ τῶν πολίων Ἴωνες ἄγεσκον ὁρτὴν τῇ ἔθεντο οὔνομα Πανιώνια
41,Ἰώνων,Nb,0,ethnic,238,5,πεπόνθασι δὲ οὔτι μοῦναι αἱ Ἰώνων ὁρταὶ τοῦτο ἀλλὰ καὶ Ἑλλήνων πάντων ὁμοίως πᾶσαι ἐς τὸ αὐτὸ γράμμα τελευτῶσι κατά περ τῶν Περσέων τὰ οὐνόματα
42,Ἰώνων,Nb,0,ethnic,239,7,ὡς δὲ ἀπίκοντο ἐς τὴν Σπάρτην τῶν Ἰώνων καὶ Αἰολέων οἱ ἄγγελοι κατὰ γὰρ δὴ τάχος ἦν ταῦτα πρησσόμενα εἵλοντο πρὸ πάντων λέγειν τὸν Φωκαέα τῷ οὔνομα ἦν Πύθερμος
43,Λακεδαιμονίων,A-,0,ethnic,241,18,ἀπικόμενοι δὲ οὗτοι ἐς Φώκαιαν ἔπεμπον ἐς Σάρδις σφέων αὐτῶν τὸν δοκιμώτατον τῷ οὔνομα ἦν Λακρίνης ἀπερέοντα Κύρῳ Λακεδαιμονίων ῥῆσιν γῆς τῆς Ἑλλάδος μηδεμίαν πόλιν σιναμωρέειν ὡς αὐτῶν οὐ περιοψομένων
44,Ἴωνας,Nb,0,ethnic,246,34,μετὰ ταῦτα ἐπιτρέψας τὰς μὲν Σάρδις Ταβάλῳ ἀνδρὶ Πέρσῃ τὸν δὲ χρυσὸν τόν τε Κροίσου καὶ τὸν τῶν ἄλλων Λυδῶν Πακτύῃ ἀνδρὶ Λυδῷ κομίζειν ἀπήλαυνε αὐτὸς ἐς Ἀγβάτανα Κροῖσόν τε ἅμα ἀγόμενος καὶ τοὺς Ἴωνας ἐν οὐδενὶ λόγῳ ποιησάμενος τὴν πρώτην εἶναι
45,Ἴωνας,Nb,0,ethnic,247,24,ἡ τε γὰρ Βαβυλών οἱ ἦν ἐμπόδιος καὶ τὸ Βάκτριον ἔθνος καὶ Σάκαι τε καὶ Αἰγύπτιοι ἐπ’ οὓς ἐπεῖχέ τε στρατηλατέειν αὐτός ἐπὶ δὲ Ἴωνας ἄλλον πέμπειν στρατηγόν
46,Ἀγυλλαῖοι,A-,0,ethnic,262,2,οἱ δὲ Ἀγυλλαῖοι ἐς Δελφοὺς ἔπεμπον βουλόμενοι ἀκέσασθαι τὴν ἁμαρτάδα
47,Ἴωνες,Nb,0,ethnic,263,3,οἱ δ’ ἄλλοι Ἴωνες πλὴν Μιλησίων διὰ μάχης μὲν ἀπίκοντο Ἁρπάγῳ κατά περ οἱ ἐκλιπόντες καὶ ἄνδρες ἐγένοντο ἀγαθοὶ περὶ τῆς ἑωυτοῦ ἕκαστος μαχόμενοι
48,Ἰώνων,Nb,0,ethnic,265,2,κεκακωμένων δὲ Ἰώνων καὶ συλλεγομένων οὐδὲν ἧσσον ἐς τὸ Πανιώνιον πυνθάνομαι γνώμην Βίαντα ἄνδρα Πριηνέα ἀποδέξασθαι Ἴωσι χρησιμωτάτην τῇ εἰ ἐπείθοντο παρεῖχε ἂν σφι εὐδαιμονέειν Ἑλλήνων μάλιστα
49,Ἴωνας,Nb,0,ethnic,266,20,χρηστὴ δὲ καὶ πρὶν ἢ διαφθαρῆναι Ἰωνίην Θάλεω ἀνδρὸς Μιλησίου ἐγένετο τὸ ἀνέκαθεν γένος ἐόντος Φοίνικος ὃς ἐκέλευε ἓν βουλευτήριον Ἴωνας ἐκτῆσθαι τὸ δὲ εἶναι ἐν Τέῳ Τέων γὰρ μέσον εἶναι Ἰωνίης τὰς δὲ ἄλλας πόλιας οἰκεομένας μηδὲν ἧσσον νομίζεσθαι κατά περ εἰ δῆμοι εἶεν
50,Μασσαγέται,Nb,0,ethnic,292,12,τὸ γὰρ Σκύθας φασὶ Ἕλληνες ποιέειν οὐ Σκύθαι εἰσὶ οἱ ποιέοντες ἀλλὰ Μασσαγέται
51,Κυρηναίοισι,A-,0,ethnic,301,16,ἐπὶ δὲ τοῦ τρίτου Βάττου τοῦ εὐδαίμονος καλεομένου Ἕλληνας πάντας ὥρμησε χρήσασα ἡ Πυθίη πλέειν συνοικήσοντας Κυρηναίοισι Λιβύην
52,Κυρηναῖοι,A-,0,ethnic,305,2,οἱ δὲ Κυρηναῖοι ἐκστρατευσάμενοι ἐς Ἴρασα χῶρον καὶ ἐπὶ κρήνην Θέστην συνέβαλόν τε τοῖσι Αἰγυπτίοισι καὶ ἐνίκησαν τῇ συμβολῇ
53,Θέστην,Ne,0,place,305,10,οἱ δὲ Κυρηναῖοι ἐκστρατευσάμενοι ἐς Ἴρασα χῶρον καὶ ἐπὶ κρήνην Θέστην συνέβαλόν τε τοῖσι Αἰγυπτίοισι καὶ ἐνίκησαν τῇ συμβολῇ
54,Κυρηναῖοι,A-,0,ethnic,310,2,οἱ δὲ Κυρηναῖοι πρὸς τὴν καταλαβοῦσαν συμφορὴν ἔπεμπον ἐς Δελφοὺς ἐπειρησομένους ὅντινα τρόπον καταστησάμενοι κάλλιστα ἂν οἰκέοιεν
55,Κυρηναίων,A-,0,ethnic,336,6,βοῶν μέν νυν θηλέων οὐδ’ αἱ Κυρηναίων γυναῖκες δικαιοῦσι πατέεσθαι διὰ τὴν ἐν Αἰγύπτῳ Ἶσιν ἀλλὰ καὶ νηστηίας αὐτῇ καὶ ὁρτὰς ἐπιτελέουσι
56,Νασαμώνων,Nb,0,ethnic,341,11,θάπτουσι δὲ τοὺς ἀποθνήσκοντας οἱ νομάδες κατά περ οἱ Ἕλληνες πλὴν Νασαμώνων
57,Ἡρακλέων,A-,0,ethnic,346,8,εἶναι τῆς Λιβύης χῶρόν τε καὶ ἀνθρώπους ἔξω Ἡρακλέων στηλέων κατοικημένους
58,Βαρκαίους,A-,0,ethnic,353,25,τὴν δὲ ὁμολογίην ἐποιεῦντο τοιήνδε τινά ἐπὶ τῆς κρυπτῆς τάφρου τάμνοντες ὅρκια ἔστ’ ἂν ἡ γῆ αὕτη οὕτω ἔχῃ μένειν τὸ ὅρκιον κατὰ χώρην καὶ Βαρκαίους τε ὑποτελέειν φάναι ἀξίην βασιλέι καὶ Πέρσας μηδὲν ἄλλο νεοχμοῦν κατὰ Βαρκαίους
59,Βαρκαίους,A-,0,ethnic,353,37,τὴν δὲ ὁμολογίην ἐποιεῦντο τοιήνδε τινά ἐπὶ τῆς κρυπτῆς τάφρου τάμνοντες ὅρκια ἔστ’ ἂν ἡ γῆ αὕτη οὕτω ἔχῃ μένειν τὸ ὅρκιον κατὰ χώρην καὶ Βαρκαίους τε ὑποτελέειν φάναι ἀξίην βασιλέι καὶ Πέρσας μηδὲν ἄλλο νεοχμοῦν κατὰ Βαρκαίους
60,Βαρκαίων,A-,0,ethnic,355,4,τοὺς δὲ λοιποὺς τῶν Βαρκαίων ληίην ἐκέλευε θέσθαι τοὺς Πέρσας πλὴν ὅσοι αὐτῶν ἦσαν Βαττιάδαι τε καὶ τοῦ φόνου οὐ μεταίτιοι
61,Περσέων,Nb,0,ethnic,361,2,οὗτος ὁ Περσέων στρατὸς τῆς Λιβύης ἑκαστάτω ἐς Εὐεσπερίδας ἦλθε
62,Βαρκαίους,A-,0,ethnic,363,9,ὡς γὰρ δὴ τάχιστα ἐκ τῆς Λιβύης τισαμένη τοὺς Βαρκαίους ἀπενόστησε ἐς τὴν Αἴγυπτον ἀπέθανε κακῶς
63,Παίονας,Nb,0,ethnic,368,9,Δαρεῖον δὲ συνήνεικε πρῆγμα τοιόνδε ἰδόμενον ἐπιθυμῆσαι ἐντείλασθαι Μεγαβάζῳ Παίονας ἑλόντα ἀνασπάστους ποιῆσαι ἐς τὴν Ἀσίην ἐκ τῆς Εὐρώπης
64,Παίονες,Nb,0,ethnic,369,5,ἦν Πίγρης καὶ Μαντύης ἄνδρες Παίονες οἳ ἐπείτε Δαρεῖος διέβη ἐς τὴν Ἀσίην αὐτοὶ ἐθέλοντες Παιόνων τυραννεύειν ἀπικνέονται ἐς Σάρδις ἅμα ἀγόμενοι ἀδελφεὴν μεγάλην τε καὶ εὐειδέα
65,Παιόνων,Nb,0,ethnic,369,15,ἦν Πίγρης καὶ Μαντύης ἄνδρες Παίονες οἳ ἐπείτε Δαρεῖος διέβη ἐς τὴν Ἀσίην αὐτοὶ ἐθέλοντες Παιόνων τυραννεύειν ἀπικνέονται ἐς Σάρδις ἅμα ἀγόμενοι ἀδελφεὴν μεγάλην τε καὶ εὐειδέα
66,Παίονας,Nb,0,ethnic,374,6,οἱ δὲ Πέρσαι πυθόμενοι συναλίσθαι τοὺς Παίονας καὶ τὴν πρὸς θαλάσσης ἐσβολὴν φυλάσσοντας ἔχοντες ἡγεμόνας τὴν ἄνω ὁδὸν τρέπονται
67,Παίονες,Nb,0,ethnic,375,2,οἱ δὲ Παίονες ὡς ἐπύθοντο ἐχομένας τὰς πόλιας αὐτίκα διασκεδασθέντες κατ’ ἑωυτοὺς ἕκαστοι ἐτράποντο καὶ παρεδίδοσαν σφέας αὐτοὺς τοῖσι Πέρσῃσι
68,Παιόνων,Nb,0,ethnic,376,2,οὕτω δὴ Παιόνων Σιριοπαίονές τε καὶ Παιόπλαι καὶ οἱ μέχρι τῆς Πρασιάδος λίμνης ἐξ ἠθέων ἐξαναστάντες ἤγοντο ἐς τὴν Ἀσίην
69,Παιόνων,Nb,0,ethnic,377,0,Παιόνων μὲν δὴ οἱ χειρωθέντες ἤγοντο ἐς τὴν Ἀσίην
70,Παίονας,Nb,0,ethnic,378,5,Μεγάβαζος δὲ ὡς ἐχειρώσατο τοὺς Παίονας πέμπει ἀγγέλους ἐς Μακεδονίην ἄνδρας ἑπτὰ Πέρσας οἳ μετ’ αὐτὸν ἐκεῖνον ἦσαν δοκιμώτατοι ἐν τῷ στρατοπέδῳ
71,Μακεδονίην,Ne,0,place,378,9,Μεγάβαζος δὲ ὡς ἐχειρώσατο τοὺς Παίονας πέμπει ἀγγέλους ἐς Μακεδονίην ἄνδρας ἑπτὰ Πέρσας οἳ μετ’ αὐτὸν ἐκεῖνον ἦσαν δοκιμώτατοι ἐν τῷ στρατοπέδῳ
72,Ἀμύντην,Ne,0,place,379,8,οἱ ὦν Πέρσαι οἱ πεμφθέντες οὗτοι παρὰ τὸν Ἀμύντην ὡς ἀπίκοντο αἴτεον ἐλθόντες ἐς ὄψιν τὴν Ἀμύντεω Δαρείῳ βασιλέι γῆν τε καὶ ὕδωρ
73,Ἀμύντης,Ne,0,place,387,0,Ἀμύντης μὲν δὴ ταῦτα ὁρέων ἀτρέμας εἶχε καίπερ δυσφορέων οἷα ὑπερδειμαίνων τοὺς Πέρσας
74,Ἀργεῖος,A-,0,ethnic,397,6,Ἀλέξανδρος δὲ ἐπειδὴ ἀπέδεξε ὡς εἴη Ἀργεῖος ἐκρίθη τε εἶναι Ἕλλην καὶ ἀγωνιζόμενος στάδιον συνεξέπιπτε τῷ πρώτῳ
75,Παίονας,Nb,0,ethnic,398,4,Μεγάβαζος δὲ ἄγων τοὺς Παίονας ἀπίκετο ἐπὶ τὸν Ἑλλήσποντον
76,Παίονας,Nb,0,ethnic,400,45,ἅτε δὲ τειχέοντος ἤδη Ἱστιαίου τοῦ Μιλησίου τὴν παρὰ Δαρείου αἰτήσας ἔτυχε μισθὸν δωρεὴν φυλακῆς τῆς σχεδίης ἐόντος δὲ τοῦ χώρου τούτου παρὰ Στρυμόνα ποταμὸν τῷ οὔνομα ἐστὶ Μύρκινος μαθὼν ὁ Μεγάβαζος τὸ ποιεύμενον ἐκ τοῦ Ἱστιαίου ὡς ἦλθε τάχιστα ἐς τὰς Σάρδις ἄγων τοὺς Παίονας ἔλεγε Δαρείῳ τάδε
77,Λυκάρητον,Ne,0,place,406,8,τοῖσι δὲ περιεοῦσι αὐτῶν οἱ Πέρσαι ὕπαρχον ἐπιστᾶσι Λυκάρητον τὸν Μαιανδρίου τοῦ βασιλεύσαντος Σάμου ἀδελφεόν
78,Πάριοι,A-,0,ethnic,408,37,τοῦτο δὲ κατὰ τὸν αὐτὸν χρόνον ἡ Μίλητος αὐτή τε ἑωυτῆς μάλιστα δὴ τότε ἀκμάσασα καὶ δὴ καὶ τῆς Ἰωνίης ἦν πρόσχημα κατύπερθε δὲ τούτων ἐπὶ δύο γενεὰς ἀνδρῶν νοσήσασα ἐς τὰ μάλιστα στάσι μέχρι οὗ μιν Πάριοι κατήρτισαν
79,Σούσοισι,Ne,0,place,415,21,τῆς δὲ Μιλήτου ἐτύγχανε ἐπίτροπος ἐὼν Ἀρισταγόρης ὁ Μολπαγόρεω γαμβρός τε ἐὼν καὶ ἀνεψιὸς Ἱστιαίου τοῦ Λυσαγόρεω τὸν ὁ Δαρεῖος ἐν Σούσοισι κατεῖχε
80,Σούσοισι,Ne,0,place,416,13,ὁ γὰρ Ἱστιαῖος τύραννος ἦν Μιλήτου καὶ ἐτύγχανε τοῦτον τὸν χρόνον ἐὼν ἐν Σούσοισι ὅτε οἱ Νάξιοι ἦλθον ξεῖνοι πρὶν ἐόντες τῷ Ἱστιαίῳ
81,Ἰάδα,A-,0,place,422,12,παραλαβὼν δὲ ὁ Μεγαβάτης τόν τε Ἀρισταγόρεα ἐκ τῆς Μιλήτου καὶ τὴν Ἰάδα στρατιὴν καὶ τοὺς Ναξίους ἔπλεε πρόφασιν ἐπ’ Ἑλλησπόντου
